"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-22T01:15:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","review_aggregate","glm-5.2-high","0ac07e8e-acdf-4298-8aa5-aebbfa6e31e7","","0","66446","352192","15155","433793","0.25","22 deduped 0 blockers 7 majors; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:23:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","fix","cursor-grok-4.5-high","9c1365db-1315-45d3-95b9-9ed20156acfa","","0","138649","1387520","13673","1539842","Included","M1-M3 fixed smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:28:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","self_review","cursor-grok-4.5-high","3075fa9c-856f-464c-bdfc-8c1503a66edc","","0","115466","1940608","30558","2086632","Included","1B 6M 9m; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:39:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","self_fix","cursor-grok-4.5-high","98449efb-482f-4882-ae21-2f711bcc963c","","0","93241","977152","8381","1078774","Included","SR-B1 SR-M1-M6 fixed ci 79; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:43:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_security","glm-5.2-high","5345c19f-0398-4e10-8b9a-f1dda23c3dab","","0","39635","295456","9055","344146","0.17","8 findings 1 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:43:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_quality","glm-5.2-high","3ab85e9c-beaf-4cf0-b152-7294bac0ebf6","","0","39635","295456","9055","344146","0.17","8 minor 0 major; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:43:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_rules","glm-5.2-high","09b70141-6a19-4136-abb9-9f685528902d","","0","39635","295456","9055","344146","0.17","9 minor residual; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:43:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_clean_code","glm-5.2-high","31bf5604-2011-4e3e-ba80-5dfff6682759","","0","39635","295456","9055","344146","0.17","3 major 5 minor; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:49:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-03","","detect","cursor-grok-4.5-high","2a87b30a-2e82-41a4-9ca9-e21cd519d794","","0","119748","1918336","12457","2050541","Included","4/5 bugs found; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:59:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-03","","vague_fix","cursor-grok-4.5-high","903d309c-809f-4681-8611-c77814aab9d0","","0","119748","1918336","12457","2050541","Included","5/5 symptoms ci 78; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:59:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_aggregate","glm-5.2-high","8007db92-f8d5-4149-a666-0b82333850e7","","0","39635","295456","9055","344146","0.17","Test5 score 11/15; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:17:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory-data","claude-opus-5-thinking-high","261305b6-8b06-4cd2-989b-aed734a3accd","","291588","30","1475745","69996","1837359","4.31","60 features; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:17:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory-product","claude-opus-5-thinking-high","9b2581e1-db6d-442d-a996-63935c94916d","","291588","30","1475745","69996","1837359","4.31","1a product; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:17:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory-ui","claude-opus-5-thinking-high","ef2f0887-3566-4b53-a0b0-d833281ba53b","","291588","30","1475745","69996","1837359","4.31","112 features; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:17:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory-integrations","claude-opus-5-thinking-high","555b3380-4872-418b-bc37-0d51adce736e","","291588","30","1475745","69996","1837359","4.31","77 features; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:17:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory-security","claude-opus-5-thinking-high","7f9d89ff-c512-40b9-ae7e-3c1825c706a5","","291588","30","1475745","69996","1837359","4.31","1a security; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:30:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory-merge","claude-opus-5-thinking-high","7761d782-36c4-4fd0-a09b-b07ee12c7e63","","291588","30","1475745","69996","1837359","4.31","295 merged; 8 CONFLICT; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:32:37Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-04","","inventory_grade","glm-5.2-high","adb6968d-8436-4786-b475-3891119a32e0","","0","82825","942016","12352","1037193","0.42","7/7 recall 192/192; bonus_novel=6; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T10:50:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T1","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","58085","10","216497","5149","279741","0.60","grill turn 1; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:17:06Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T2","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5152","8","268320","3757","277237","0.26","grill turn 2 after A; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:19:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T3","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5298","8","289076","3933","298315","0.28","grill turn 3; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:21:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T4","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5177","8","309329","3732","318246","0.28","grill turn 4; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:23:05Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T5","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5731","8","330583","4293","340615","0.31","grill turn 5; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:25:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T6","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5731","8","330583","4293","340615","0.31","grill turn 6; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:30:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T7","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5610","8","379312","4045","388975","0.33","grill turn 7; T6 locked A aggregator; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:32:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T8","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5421","8","401330","3837","410596","0.33","grill turn 8; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:34:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T9","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","5471","8","422059","4042","431580","0.35","grill turn 9; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:36:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T10","grill_turn","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","6860","8","445448","4952","457268","0.39","grill turn 10 final Q; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:38:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","T10","grill_close","claude-opus-5-thinking-high","a5d02edc-9725-4554-bd12-514aede6dfd2","","51528","8","195583","14757","261876","0.79","grill closed 10 turns; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:41:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","","grill_inventory","claude-opus-5-thinking-high","56776770-ed12-4887-a616-f573d6b43e07","","186415","22","846651","32394","1065482","2.40","99 features; 18 OPEN; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:42:49Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-04","","grill_grade","glm-5.2-high","987f344f-20e7-4fb9-a791-275ba1a6eb62","","0","43001","279648","5502","328151","0.16","8/8 tq=2.00 inv=7/7 eff=0.70; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:52:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","2","arm-04","","plan","claude-opus-5-thinking-high","932dc137-b8d6-4c96-8182-aa94c8563521","","3939","12","752284","2108","758343","0.45","16 phases P0-P15; 16UR/30G/192R; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T11:53:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","2","arm-04","","plan_review","glm-5.2-high","d166c8b8-d65c-47df-ac61-d73faa6bdb99","","0","44878","350784","3806","399468","0.17","15/15 bonus_plan; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T12:35:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","build","claude-opus-5-thinking-high","e65bec3d-f510-400e-81bc-1a5641d6ad67","","235926","218","19141977","88808","19466929","13.27","P1 smoke 24/24 ci green; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T12:37:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","review_security","glm-5.2-high","4cad2d97-1625-4d13-8549-a5fe9866cd1c","","0","22533","405152","16222","443907","0.21","0B 2M 6m; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T12:37:53Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","review_rules","glm-5.2-high","66fea39e-9ccc-4fb6-b8d5-ebad922240af","","0","22533","405152","16222","443907","0.21","0B 0M 5m; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T12:38:06Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","review_quality","glm-5.2-high","9f8bd4d9-5c5e-4376-84c3-c888e6aa81b8","","0","22533","405152","16222","443907","0.21","0B 2M 6m; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T12:38:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","review_clean_code","glm-5.2-high","683be80b-b405-4faa-9a18-459f6f831f46","","0","22533","405152","16222","443907","0.21","P1 clean-code; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T12:40:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","review_aggregate","glm-5.2-high","03ed2ced-bf4b-4eba-9c50-99f00daf8862","","0","22533","405152","16222","443907","0.21","0B 7M 23m deduped; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:07:25Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","fix","claude-opus-5-thinking-high","c938d61a-32f6-4b3d-bed3-c7f83b5e9497","","275127","142980","18785308","152488","19355903","14.62","M1-M7 + m8-24,27; smoke 28/28; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:08:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P1","fix","claude-opus-5-thinking-high","c938d61a-32f6-4b3d-bed3-c7f83b5e9497","","275127","142980","18785308","152488","19355903","14.62","P1 fix pass M1-M7; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:08:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","build","claude-opus-5-thinking-high","e6824218-507b-453f-9449-d8cb0146e04f","","275127","142980","18785308","152488","19355903","14.62","P2 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:44:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","review_security","glm-5.2-high","bd2ae485-e115-4c30-a5c5-0da5911e3e43","","0","74484","1192288","9318","1276090","0.46","P2 security review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:44:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","review_quality","glm-5.2-high","9cf4058d-7e0e-457e-8ae3-b1f1dc66e653","","0","74484","1192288","9318","1276090","0.46","P2 quality review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:44:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","review_rules","glm-5.2-high","bb9e432a-2fca-4126-863c-b0788d3c11c1","","0","74484","1192288","9318","1276090","0.46","P2 rules review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:44:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","review_clean_code","glm-5.2-high","242f4ec9-e7d8-4712-93e5-0cfd946df305","","0","74484","1192288","9318","1276090","0.46","P2 clean-code review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:47:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","review_aggregate","glm-5.2-high","94e52f83-4411-454f-8536-362e7ad89ac2","","0","11401","210752","6845","228998","0.10","P2 aggregate spawn usage_missing; backfilled_from_cursor_csv"
"2026-07-26T13:48:20Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P2","fix","claude-opus-5-thinking-high","654b35fe-1b8f-4fc6-87e4-1ca801219f31","","351640","162138","24534113","125365","25173256","17.27","P2 fix pass M1-M6; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T14:19:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","build","claude-opus-5-thinking-high","2022f5ec-bf6e-4396-a342-176ae75af9e9","","223890","136","10913187","65172","11202385","8.49","P3 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:19:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","review_security","glm-5.2-high","61152cb8-3110-4ae7-80c9-08fc91650cd7","","0","98612","1908064","10994","2017670","0.68","P3 security review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:19:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","review_quality","glm-5.2-high","20bd8e43-3e56-4aa4-9747-00ee6b49a56a","","0","98612","1908064","10994","2017670","0.68","P3 quality review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:19:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","review_rules","glm-5.2-high","c411fc2d-ff6a-4172-bc1d-f57d5f393e5d","","0","98612","1908064","10994","2017670","0.68","P3 rules review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:19:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","review_clean_code","glm-5.2-high","dc7d0bff-3aac-48a2-8930-66627ddc2c4a","","0","98612","1908064","10994","2017670","0.68","P3 clean-code review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:22:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","review_aggregate","glm-5.2-high","2f7a6b10-5269-4572-9829-5b92353d0e58","","0","29617","146080","7267","182964","0.11","P3 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:23:31Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P3","fix","claude-opus-5-thinking-high","99eb222a-ea02-419f-9434-f931216fdd96","","259541","162","14681122","75094","15015919","10.84","P3 fix pass M1-M5; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T15:44:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","build","claude-opus-5-thinking-high","39c88cbd-de11-4c03-a9de-571828f13ddc","","503957","167558","33742009","179590","34593114","24.42","P4 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T16:50:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","review_security","glm-5.2-high","f413f38f-428e-4cf5-adb3-dc06d3af1cc4","","0","127762","4347584","16478","4491824","1.38","P4 security review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T16:50:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","review_quality","glm-5.2-high","eb8c2f9f-cc3e-435b-9482-ad72eb5a55a7","","0","127762","4347584","16478","4491824","1.38","P4 quality review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T16:50:33Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","review_rules","glm-5.2-high","68060d74-b5e6-4574-8e18-0ef74902d5bc","","0","127762","4347584","16478","4491824","1.38","P4 rules review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T16:50:33Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","review_clean_code","glm-5.2-high","0d81fcc3-b5a9-4198-aa8e-60ed60d91237","","0","127762","4347584","16478","4491824","1.38","P4 clean-code review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T16:54:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","review_aggregate","glm-5.2-high","84cc91ca-b28e-43ab-838a-8ff0623dedee","","0","20196","204832","5324","230352","0.10","P4 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T16:55:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P4","fix","claude-opus-5-thinking-high","cc1652bd-6512-48d3-b9a2-c7e6fa996674","","329950","176904","23930827","98939","24536620","16.31","P4 fix pass M1-M3; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T17:25:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","build","claude-opus-5-thinking-high","85e2442e-af4e-498a-bf7c-199accb101c4","","353124","175727","17748979","90240","18368070","13.27","P5 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T17:47:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","build","claude-opus-5-thinking-high","85e2442e-af4e-498a-bf7c-199accb101c4","","647854","227274","34910948","177116","35963192","25.41","P5 build resume after internal error; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T18:30:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","review_security","glm-5.2-high","975a6298-6be9-4a27-bcb0-4f55a1fa7ff5","","0","364996","2619904","20003","3004903","1.06","P5 security review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T18:30:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","review_quality","glm-5.2-high","ab232057-7996-4700-b4e0-8e8823d46b29","","0","364996","2619904","20003","3004903","1.06","P5 quality review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T18:30:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","review_rules","glm-5.2-high","b309ce57-f6e2-45f5-ac82-2d977955c96e","","0","364996","2619904","20003","3004903","1.06","P5 rules review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T18:30:37Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","review_clean_code","glm-5.2-high","7c4f2b70-41fe-4c59-bff5-b6a5a4050d4c","","0","364996","2619904","20003","3004903","1.06","P5 clean-code review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T18:33:12Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","review_aggregate","glm-5.2-high","fc2e3a78-ac5b-401e-9d47-ed56a665c305","","0","23070","213088","7781","243939","0.12","P5 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T18:34:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P5","fix","claude-opus-5-thinking-high","ba42a8d7-6ffb-4e05-9d45-d0a8664df21f","","345186","168786","25438730","99117","26051819","17.27","P5 fix pass B1+M1-M7; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T19:06:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","build","claude-opus-5-thinking-high","18a309b3-00f7-4742-ad84-8d79d868f135","","903773","571278","44475909","239346","46190306","33.18","P6 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:10:07Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","review_security","glm-5.2-high","e645009e-3a22-49e0-bff7-e309553fe073","","0","115400","2341568","11752","2468720","0.82","P6 security review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:10:07Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","review_quality","glm-5.2-high","9e238992-480b-41ed-8911-5c34734bfb26","","0","115400","2341568","11752","2468720","0.82","P6 quality review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:10:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","review_rules","glm-5.2-high","0f571c8a-4dec-4b74-a5e1-1a70ffca1a23","","0","115400","2341568","11752","2468720","0.82","P6 rules review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:10:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","review_clean_code","glm-5.2-high","58502c2e-49ff-459b-8d24-d4976242568a","","0","115400","2341568","11752","2468720","0.82","P6 clean-code review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:13:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","review_aggregate","glm-5.2-high","57ccda5a-0c0a-4326-877e-2dac61d4244f","","0","31481","202016","7149","240646","0.13","P6 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:14:04Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P6","fix","claude-opus-5-thinking-high","d97945c5-9897-4565-a96a-3fb527663f13","","369710","177154","33874630","112317","34533811","21.93","P6 fix pass M1-M9; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T20:54:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","build","claude-opus-5-thinking-high","f2e1c363-a03e-40d4-9c38-6bec5fd10f32","","679933","366702","39494441","204521","40745597","28.89","P7 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T21:49:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","review_security","glm-5.2-high","c702ae5e-a23f-4d73-b7bf-a425328e8901","","0","97834","1975200","9178","2082212","0.69","P7 security review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T21:49:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","review_quality","glm-5.2-high","2bd97d25-a83a-4c08-85c1-b399901a115a","","0","97834","1975200","9178","2082212","0.69","P7 quality review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T21:49:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","review_rules","glm-5.2-high","db029f43-8054-4cca-b1bb-15b65083a1e1","","0","97834","1975200","9178","2082212","0.69","P7 rules review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T21:49:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","review_clean_code","glm-5.2-high","6eac1986-7212-44f5-87c9-7abed8fe3219","","0","97834","1975200","9178","2082212","0.69","P7 clean-code review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T21:52:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","review_aggregate","glm-5.2-high","3e2e1589-d031-4da4-85cf-924a46eccef9","","0","13507","184480","7542","205529","0.10","P7 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T21:54:01Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P7","fix","claude-opus-5-thinking-high","71430b34-2c49-43d6-8013-c3e73ed4d18a","","265878","248","24289963","87039","24643128","15.98","P7 fix M1-M4 + minors; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T22:29:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","build","claude-opus-5-thinking-high","8fbed50a-cbc8-4783-9b5a-c389220ba1b9","","499561","353643","35918519","172140","36943863","24.70","P8 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:09:17Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","review_security","glm-5.2-high","1cadf0b4-394b-4fb6-98ee-707ace67c24d","","0","93433","2612928","9074","2715435","0.85","P8 security review; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:09:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","review_quality","glm-5.2-high","3d89e4b6-9240-4a97-9532-e725b5eaa127","","0","93433","2612928","9074","2715435","0.85","P8 quality review; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:09:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","review_rules","glm-5.2-high","05c19044-6845-485e-885a-d7f8af5f4bba","","0","93433","2612928","9074","2715435","0.85","P8 rules review; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:09:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","review_clean_code","glm-5.2-high","3b4f11a6-4113-4a5c-8007-cb7d5398698a","","0","93433","2612928","9074","2715435","0.85","P8 clean-code review; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:11:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","review_aggregate","glm-5.2-high","d6630328-3904-4f7d-9647-e5516793f54f","","0","17517","240992","11709","270218","0.14","P8 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:13:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P8","fix","claude-opus-5-thinking-high","8cac3957-31d4-46de-ab4c-053dab97587d","","446101","174018","18916074","110968","19647161","14.75","P8 fix M-MAJ-1-4 + minors; usage_missing; backfilled_from_cursor_csv"
"2026-07-26T23:54:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","build","claude-opus-5-thinking-high","baaf851c-4adf-4a96-9b77-5048fae9f601","","598121","374011","42204928","191886","43368946","29.28","P9 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T00:57:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","review_security","glm-5.2-high","1b048cf2-dddd-45d2-a711-fea23fab47a0","","0","84547","1290496","14560","1389603","0.52","P9 security review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T00:57:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","review_quality","glm-5.2-high","596da149-aefc-4172-bb01-ac06ad27b08e","","0","84547","1290496","14560","1389603","0.52","P9 quality review; usage_missing; backfilled_from_cursor_csv"
